"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"32025R0487","9e17d2e1-fee2-11ef-9503-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/487 of 11 March 2025 implementing Regulation (EU) 2019/1890 concerning restrictive measures in view of Türkiye’s unauthorised drilling activities in the Easte...","","Foreign and Security Policy","2025","R","True","","LEG_2025-11","active","1"
"32024R1683","bb241fd1-2d38-11ef-a61b-01aa75ed71a1","Regulation","Commission Regulation (EU) 2024/1683 of 17 June 2024 correcting the Latvian language version of Regulation (EU) 2023/915 on maximum levels for certain contaminants in foodText with EEA relevance.","","Food Safety","2024","R","True","","LEG_2025-11","active","1"
"32024D90788","2cb61af0-b5d8-11ef-acb1-01aa75ed71a1","Decision","Corrigendum to Council Decision (CFSP) 2024/747 of 23 February 2024 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial int...","","Foreign and Security Policy","2024","D","True","","LEG_2025-11","active","0"
"32025D1297","148ed98d-52f0-11f0-a9d0-01aa75ed71a1","Decision","Council Decision (EU) 2025/1297 of 26 June 2025 on the financial contributions to be paid by the parties to the European Development Fund as a second instalment for 2025","","Economic and Financial Affairs","2025","D","True","","LEG_2025-11","active","1"
"32024L3181","14d1eb04-be74-11ef-91ed-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/3181 of 19 December 2024 on the recognition of the Programme for the Endorsement of Forest Certification -PEFC voluntary scheme for demonstrating compliance ...","","Economic and Financial Affairs","2024","L","True","","LEG_2025-11","active","2"
"32025D1921","038c1797-99ad-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1921 of 19 September 2025 amending Implementing Decision (EU) 2024/3238 concerning certain emergency measures relating to infection with peste des petits rum...","","Public Health","2025","D","True","","LEG_2025-11","active","2"
"32024D1804","151e9d5b-328d-11ef-a61b-01aa75ed71a1","Decision","Council Decision (CFSP) 2024/1804 of 24 June 2024 amending Decision (CFSP) 2022/2319 concerning restrictive measures in view of the situation in Haiti","","Foreign and Security Policy","2024","D","True","","LEG_2025-11","active","0"
"32025R0701","9c5daed3-1411-11f0-b1a3-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/701 of 7 April 2025 implementing Regulation (EU) 2025/395 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions des...","","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","1"
"32025R1051","aafa24d3-3b5e-11f0-8a44-01aa75ed71a1","Decision","Commission Decision (EU) 2025/1051 of 19 May 2025 on the consistency of the performance targets included in the draft performance plan submitted by Poland pursuant to Regulation (EC) No 549/2004 of th...","","Climate Action","2025","R","True","","LEG_2025-11","active","2"
"32024R2956","504165c2-b050-11ef-acb1-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/2956 of 29 November 2024 laying down implementing technical standards for the application of Regulation (EU) 2022/2554 of the European Parliament and of th...","","Economic and Financial Affairs","2024","R","True","","LEG_2025-11","active","2"
"32024R1073","fc1e4b0b-f8ca-11ee-a251-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2024/1073 of 12 April 2024 implementing Regulation (EU) 2020/1998 concerning restrictive measures against serious human rights violations and abuses","","Human Rights and Democracy","2024","R","True","","LEG_2025-11","active","2"
"32025R1145","55bc1374-465c-11f0-b9f2-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1145 of 10 June 2025 on exceptional support measures for the milk and pigmeat sectors in Germany","","Agriculture","2025","R","True","","LEG_2025-11","active","1"
"32025R0965","56be2928-3564-11f0-8a44-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/965 of 20 May 2025 implementing Regulation (EU) 2024/2642 concerning restrictive measures in view of Russia’s destabilising activities","","Foreign and Security Policy","2025","R","True","","LEG_2025-11","active","1"
"32023R2859","e3cb73db-9ed8-11ee-b164-01aa75ed71a1","Regulation","Regulation (EU) 2023/2859 of the European Parliament and of the Council of 13 December 2023 establishing a European single access point providing centralised access to publicly available information o...","","Economic and Financial Affairs","2023","R","True","","LEG_2025-11","active","1"
"32025R0842","e372a107-2adb-11f0-8a44-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/842 of 6 May 2025 correcting certain language versions of Implementing Regulation (EU) 2018/2066 on the monitoring and reporting of greenhouse gas emission...","","Climate Action","2025","R","True","","LEG_2025-11","active","1"
"32023R2607","e3405ca5-89a1-11ee-99ba-01aa75ed71a1","Regulation","Commission Regulation (EU) 2023/2607 of 22 November 2023 correcting Regulation (EU) 2022/2472 declaring certain categories of aid in the agricultural and forestry sectors and in rural areas compatible...","","Agriculture","2023","R","True","","LEG_2025-11","active","2"
"32024D2681","2c2f2edd-8769-11ef-a67d-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/2681 of 8 October 2024 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathogenic...","","Public Health","2024","D","True","","LEG_2025-11","active","2"
"32024R90243","e32af6c0-fc54-11ee-a251-01aa75ed71a1","Regulation","Corrigendum to Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/...","","Environment","2024","R","True","","LEG_2025-11","active","2"
"32023D2899","1c46b7cb-a06d-11ee-b164-01aa75ed71a1","Decision","Council Decision (EU) 2023/2899 of 19 December 2023 appointing two members of the Court of Auditors","","Budget and Financial Management","2023","D","True","","LEG_2025-11","active","1"
"32025R90624","fc4f8fa1-6cdd-11f0-bf4e-01aa75ed71a1","Regulation","Corrigendum to Council Implementing Regulation (EU) 2025/1476 of 18 July 2025 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening ...","","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"32024R2922","6c2eff23-a7ab-11ef-acb1-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/2922 of 20 November 2024 amending Annexes V and XIV to Implementing Regulation (EU) 2021/404 as regards the entries for Canada, the United Kingdom and the ...","","Agriculture","2024","R","True","","LEG_2025-11","active","1"
"32024D3220","ab7588c9-c64e-11ef-91ed-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2024/3220 of 9 December 2024 on establishing the satisfactory fulfilment of the conditions for the payment of the second instalment of the non-repayable financial su...","","Economic and Financial Affairs","2024","D","True","","LEG_2025-11","active","1"
"32024R2161","e273b4ec-5a28-11ef-acbc-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2024/2161 of 14 August 2024 implementing Regulation (EU) No 1352/2014 concerning restrictive measures in view of the situation in Yemen","","Foreign and Security Policy","2024","R","True","","LEG_2025-11","active","2"
"32025R1323","b2fd57a2-5613-11f0-a9d0-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1323 of 30 June 2025 amending Annexes V and XIV to Implementing Regulation (EU) 2021/404 as regards the entries for Canada, the United Kingdom and the Unit...","","Agriculture","2025","R","True","","LEG_2025-11","active","1"
"32025R90190","b2d046b8-f574-11ef-b7db-01aa75ed71a1","Regulation","Corrigendum to Regulation (EU) 2024/2809 of the European Parliament and of the Council of 23 October 2024 amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capi...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"32024R0355","de0b7c22-b9f3-11ee-b164-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/355 of 23 January 2024 amending Implementing Regulation (EU) 2021/2266 as regards the reference to the certificate for independent small producers of alcoh...","","","2024","R","True","","LEG_2025-11","active","1"
"32024D0740","7e484323-d183-11ee-b9d9-01aa75ed71a1","Decision","Council Decision (CFSP) 2024/740 of 22 February 2024 amending Decision (CFSP) 2023/891 concerning restrictive measures in view of actions destabilising the Republic of Moldova","","Foreign and Security Policy","2024","D","True","","LEG_2025-11","active","0"
"32024D90410","8eb7db03-3f1d-11ef-bf41-01aa75ed71a1","Decision","Corrigendum to Council Decision (CFSP) 2024/1605 of 31 May 2024 amending Decision (CFSP) 2023/1532 concerning restrictive measures in view of Iran’s military support to Russia’s war of aggression agai...","","Foreign and Security Policy","2024","D","True","","LEG_2025-11","active","0"
"32023R2147","61b3f9bd-67cf-11ee-9220-01aa75ed71a1","Regulation","Council Regulation (EU) 2023/2147 of 9 October 2023 concerning restrictive measures in view of activities undermining the stability and political transition of Sudan","","Foreign and Security Policy","2023","R","True","","LEG_2025-11","active","1"
"32025R1081","60e32ddd-3a93-11f0-8a44-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/1081 of 26 May 2025 implementing Regulation (EU) 2024/1485 concerning restrictive measures in view of the situation in Russia","","Foreign and Security Policy","2025","R","True","","LEG_2025-11","active","2"
"32024R1604","dd8cc0d4-1f48-11ef-a251-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2024/1604 of 31 May 2024 implementing Regulation (EU) 2023/1529 concerning restrictive measures in view of Iran’s military support to Russia’s war of aggression ag...","","Defence and Security","2024","R","True","","LEG_2025-11","active","2"
"32025R1434","dd430c0d-6172-11f0-bf4e-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/1434 of 15 July 2025 implementing Regulation (EU) 2023/888 concerning restrictive measures in view of actions destabilising the Republic of Moldova","","Foreign and Security Policy","2025","R","True","","LEG_2025-11","active","1"
"32025R0138","16a8f500-deab-11ef-be2a-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/138 of 28 January 2025 amending Implementing Decision (EU) 2022/2191 as regards harmonised standards in support of the essential requirements of Directive 20...","","Defence and Security","2025","R","True","","LEG_2025-11","active","1"
"32024R1704","dca38dba-2d0f-11ef-a61b-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2024/1704 of 11 March 2024 amending Delegated Regulation (EU) 2019/360 as regards harmonisation of certain aspects of fees charged by the European Securities and M...","","Climate Action","2024","R","True","","LEG_2025-11","active","1"
"32024D5877","16b38887-7ecb-11ef-a67d-01aa75ed71a1","Decision","Commission Decision of 25 July 2024 instructing the Central Administrator of the Union Registry to enter corrections to the national allocation tables of Denmark, Germany, France, Croatia, Italy, Lith...","","","2024","D","True","","LEG_2025-11","active","0"
"32025D0972","16d581c1-3a93-11f0-8a44-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/972 of 23 May 2025 on the clearance of the accounts of the paying agencies of Member States concerning expenditure financed by the European Agricultural Guar...","","Economic and Financial Affairs","2025","D","True","","LEG_2025-11","active","0"
"32025R0098","dca22b52-d79c-11ef-be2a-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/98 of 14 January 2025 on the registration of the traditional speciality guaranteed Arroz de Sarrabulho à moda de Ponte de Lima (TSG) in the Union register ...","","Agriculture","2025","R","True","","LEG_2025-11","active","1"
"32025R0752","fec3590b-1f13-11f0-b1a3-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/752 of 16 April 2025 concerning the renewal of the authorisation of L-tyrosine as a feed additive for all animal species and repealing Implementing Regulat...","","Environment","2025","R","True","","LEG_2025-11","active","1"
"32024R2041","dc574c7f-4e0b-11ef-acbc-01aa75ed71a1","Regulation","Commission Regulation (EU) 2024/2041 of 29 July 2024 amending Regulation (EU) No 432/2012 as regards the health claim on monacolin K from red yeast riceText with EEA relevance.","","Health","2024","R","True","","LEG_2025-11","active","2"
"32024R2792","d9dc6439-9728-11ef-a130-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/2792 of 24 October 2024 approving an amendment to the specification for the protected designation of origin Pico","","Agriculture","2024","R","True","","LEG_2025-11","active","1"
